,id,place_in_transcript,guest_speaker,speaker,transcript,sitting_info
88,90,51,,Adam Rogacki,42,7 ACF 2
89,91,52,,Julia Pitera,42,7 ACF 2
90,92,53,,Przemysław Wipler,42,7 ACF 2
91,93,54,,Julia Pitera,42,7 ACF 2
92,94,55,,Antoni Mężydło,42,7 ACF 2
93,95,56,,Julia Pitera,42,7 ACF 2
94,96,57,,Antoni Mężydło,42,7 ACF 2
95,97,58,,Julia Pitera,42,7 ACF 2
96,98,59,,Adam Rogacki,42,7 ACF 2
97,99,60,,Julia Pitera,42,7 ACF 2
98,100,61,,Waldy Dzikowski,42,7 ACF 2
99,101,62,,Julia Pitera,42,7 ACF 2
100,102,63,,Waldemar Sługocki,42,7 ACF 2
101,103,64,,Julia Pitera,42,7 ACF 2
102,104,65,,Marcin Mastalerek,42,7 ACF 2
103,105,66,,Julia Pitera,42,7 ACF 2
104,106,67,,Przemysław Wipler,42,7 ACF 2
105,107,68,,Julia Pitera,42,7 ACF 2
106,108,69,,Julia Pitera,42,7 ACF 2
107,109,70,,Adam Rogacki,42,7 ACF 2
108,110,71,,Julia Pitera,42,7 ACF 2
109,111,72,,Adam Rogacki,42,7 ACF 2
110,112,73,,Julia Pitera,42,7 ACF 2
111,113,74,,Adam Rogacki,42,7 ACF 2
112,114,75,,Julia Pitera,42,7 ACF 2
113,115,76,,Antoni Mężydło,42,7 ACF 2
114,116,77,,Julia Pitera,42,7 ACF 2
115,117,0,,Julia Pitera,43,7 ACF 3
116,118,0,,Julia Pitera,44,7 ACF 4
117,119,1,Dyrektor Departamentu Informatyki w Narodowym Funduszu Zdrowia Andrzej Strug,,44,7 ACF 4
118,120,2,,Julia Pitera,44,7 ACF 4
119,121,3,,Julia Pitera,44,7 ACF 4
120,122,4,,Dariusz Cezar Dziadzio,44,7 ACF 4
121,123,5,,Julia Pitera,44,7 ACF 4
122,124,6,,Julia Pitera,44,7 ACF 4
123,125,7,,Julia Pitera,44,7 ACF 4
124,126,8,,Adam Rogacki,44,7 ACF 4
125,127,9,,Adam Rogacki,44,7 ACF 4
126,128,10,,Julia Pitera,44,7 ACF 4
127,129,11,,Przemysław Wipler,44,7 ACF 4
128,130,12,,Julia Pitera,44,7 ACF 4
129,131,13,,Julia Pitera,44,7 ACF 4
130,132,14,,Jacek Brzezinka,44,7 ACF 4
131,133,15,,Julia Pitera,44,7 ACF 4
132,134,16,,Kosma Złotowski,44,7 ACF 4
133,135,17,,Kosma Złotowski,44,7 ACF 4
134,136,18,,Julia Pitera,44,7 ACF 4
135,137,19,,Edward Siarka,44,7 ACF 4
136,138,20,,Edward Siarka,44,7 ACF 4
137,139,21,,Edward Siarka,44,7 ACF 4
138,140,22,,Julia Pitera,44,7 ACF 4
139,141,23,,Przemysław Wipler,44,7 ACF 4
140,142,24,,Julia Pitera,44,7 ACF 4
141,143,25,,Julia Pitera,44,7 ACF 4
142,144,26,,Julia Pitera,44,7 ACF 4
143,145,27,,Julia Pitera,44,7 ACF 4
144,146,28,,Julia Pitera,44,7 ACF 4
145,147,29,,Julia Pitera,44,7 ACF 4
146,148,30,,Julia Pitera,44,7 ACF 4
147,149,31,,Julia Pitera,44,7 ACF 4
148,150,32,,Julia Pitera,44,7 ACF 4
149,151,33,,Julia Pitera,44,7 ACF 4
150,152,34,,Julia Pitera,44,7 ACF 4
151,153,35,,Julia Pitera,44,7 ACF 4
152,154,36,,Julia Pitera,44,7 ACF 4
153,155,37,,Julia Pitera,44,7 ACF 4
154,156,38,,Julia Pitera,44,7 ACF 4
155,157,39,,Przemysław Wipler,44,7 ACF 4
156,158,40,,Antoni Mężydło,44,7 ACF 4
157,159,41,,Przemysław Wipler,44,7 ACF 4
158,160,42,,Julia Pitera,44,7 ACF 4
159,161,43,,Przemysław Wipler,44,7 ACF 4
160,162,44,,Julia Pitera,44,7 ACF 4
161,163,45,,Przemysław Wipler,44,7 ACF 4
162,164,46,,Julia Pitera,44,7 ACF 4
163,165,47,,Przemysław Wipler,44,7 ACF 4
164,166,48,,Julia Pitera,44,7 ACF 4
165,167,49,,Przemysław Wipler,44,7 ACF 4
166,168,50,,Julia Pitera,44,7 ACF 4
167,169,51,,Przemysław Wipler,44,7 ACF 4
168,170,52,,Julia Pitera,44,7 ACF 4
169,171,53,,Przemysław Wipler,44,7 ACF 4
170,172,54,,Julia Pitera,44,7 ACF 4
171,173,55,,Przemysław Wipler,44,7 ACF 4
172,174,56,,Julia Pitera,44,7 ACF 4
173,175,57,,Przemysław Wipler,44,7 ACF 4
174,176,58,,Julia Pitera,44,7 ACF 4
175,177,59,,Julia Pitera,44,7 ACF 4
176,178,60,,Antoni Mężydło,44,7 ACF 4
177,179,61,,Julia Pitera,44,7 ACF 4
178,180,62,,Przemysław Wipler,44,7 ACF 4
179,181,63,,Julia Pitera,44,7 ACF 4
180,182,64,,Przemysław Wipler,44,7 ACF 4
181,183,65,,Julia Pitera,44,7 ACF 4
182,184,66,,Przemysław Wipler,44,7 ACF 4
183,185,67,,Julia Pitera,44,7 ACF 4
184,186,68,,Przemysław Wipler,44,7 ACF 4
185,187,69,,Przemysław Wipler,44,7 ACF 4
186,188,70,,Julia Pitera,44,7 ACF 4
187,189,71,,Julia Pitera,44,7 ACF 4
188,190,72,,Julia Pitera,44,7 ACF 4
189,191,73,,Przemysław Wipler,44,7 ACF 4
190,192,74,,Przemysław Wipler,44,7 ACF 4
191,193,75,,Julia Pitera,44,7 ACF 4
192,194,76,,Przemysław Wipler,44,7 ACF 4
193,195,77,,Przemysław Wipler,44,7 ACF 4
194,196,78,,Przemysław Wipler,44,7 ACF 4
195,197,79,,Przemysław Wipler,44,7 ACF 4
196,198,80,,Julia Pitera,44,7 ACF 4
197,199,81,,Przemysław Wipler,44,7 ACF 4
198,200,82,,Julia Pitera,44,7 ACF 4
199,201,83,,Adam Rogacki,44,7 ACF 4
200,202,84,,Przemysław Wipler,44,7 ACF 4
201,203,85,,Julia Pitera,44,7 ACF 4
202,204,0,,Julia Pitera,45,7 ACF 5
203,205,1,,Przemysław Wipler,45,7 ACF 5
204,206,2,,Julia Pitera,45,7 ACF 5
205,207,3,,Przemysław Wipler,45,7 ACF 5
206,208,4,,Julia Pitera,45,7 ACF 5
207,209,5,,Krzysztof Jurgiel,45,7 ACF 5
208,210,6,,Julia Pitera,45,7 ACF 5
209,211,7,Sekretarz Komisji Jolanta Ostrowska,,45,7 ACF 5
210,212,8,,Julia Pitera,45,7 ACF 5
211,213,9,,Krzysztof Jurgiel,45,7 ACF 5
212,214,10,,Julia Pitera,45,7 ACF 5
213,215,11,Prezes Urzędu Komunikacji Elektronicznej Magdalena Gaj,,45,7 ACF 5
214,216,12,,Julia Pitera,45,7 ACF 5
215,217,13,,Przemysław Wipler,45,7 ACF 5
216,218,14,,Julia Pitera,45,7 ACF 5
217,219,15,,Julia Pitera,45,7 ACF 5
218,220,16,,Julia Pitera,45,7 ACF 5
219,221,17,,Julia Pitera,45,7 ACF 5
220,222,18,,Julia Pitera,45,7 ACF 5
221,223,19,,Julia Pitera,45,7 ACF 5
222,224,20,,Przemysław Wipler,45,7 ACF 5
223,225,21,,Julia Pitera,45,7 ACF 5
224,226,22,,Waldemar Pawlak,45,7 ACF 5
225,227,23,,Julia Pitera,45,7 ACF 5
226,228,24,,Waldemar Pawlak,45,7 ACF 5
227,229,25,,Julia Pitera,45,7 ACF 5
228,230,26,,Andrzej Orzechowski,45,7 ACF 5
229,231,27,,Julia Pitera,45,7 ACF 5
230,232,28,Podsekretarz stanu w Ministerstwie Administracji i Cyfryzacji Małgorzata Olszewska,,45,7 ACF 5
231,233,29,,Julia Pitera,45,7 ACF 5
232,234,30,,Przemysław Wipler,45,7 ACF 5
233,235,31,,Julia Pitera,45,7 ACF 5
234,236,32,,Julia Pitera,45,7 ACF 5
235,237,33,,Przemysław Wipler,45,7 ACF 5
236,238,34,,Julia Pitera,45,7 ACF 5
237,239,35,,Andrzej Orzechowski,45,7 ACF 5
238,240,36,,Julia Pitera,45,7 ACF 5
239,241,37,,Waldemar Pawlak,45,7 ACF 5
240,242,38,,Julia Pitera,45,7 ACF 5
241,243,39,,Waldemar Pawlak,45,7 ACF 5
242,244,40,,Julia Pitera,45,7 ACF 5
243,245,41,,Waldemar Pawlak,45,7 ACF 5
244,246,42,,Julia Pitera,45,7 ACF 5
245,247,0,,Julia Pitera,46,7 ACF 6
246,248,1,"Lobbysta, właściciel firmy „Medien Service”, Sławomir Cieśliński",,46,7 ACF 6
247,249,2,,Julia Pitera,46,7 ACF 6
248,250,3,Senator Helena Hatka,,46,7 ACF 6
249,251,4,,Julia Pitera,46,7 ACF 6
250,252,5,Legislator Bogdan Cichy,,46,7 ACF 6
251,253,6,,Julia Pitera,46,7 ACF 6
252,254,7,Podsekretarz stanu w Ministerstwie Pracy i Polityki Społecznej Radosław Mleczko,,46,7 ACF 6
253,255,8,,Julia Pitera,46,7 ACF 6
254,256,9,,Andrzej Orzechowski,46,7 ACF 6
255,257,10,,Julia Pitera,46,7 ACF 6
256,258,11,Minister Administracji i Cyfryzacji Michał Boni,,46,7 ACF 6
257,259,12,,Julia Pitera,46,7 ACF 6
258,260,13,,Edward Siarka,46,7 ACF 6
259,261,14,,Julia Pitera,46,7 ACF 6
260,262,15,,Waldy Dzikowski,46,7 ACF 6
261,263,16,,Julia Pitera,46,7 ACF 6
262,264,17,,Barbara Bubula,46,7 ACF 6
263,265,18,,Julia Pitera,46,7 ACF 6
264,266,19,,Zbigniew Sosnowski,46,7 ACF 6
265,267,20,,Julia Pitera,46,7 ACF 6
266,268,21,,Waldemar Sługocki,46,7 ACF 6
267,269,22,,Julia Pitera,46,7 ACF 6
268,270,23,,Zbigniew Sosnowski,46,7 ACF 6
269,271,24,,Julia Pitera,46,7 ACF 6
270,272,25,Minister Administracji i Cyfryzacji Michał Boni,,46,7 ACF 6
271,273,26,,Barbara Bubula,46,7 ACF 6
272,274,27,Minister Administracji i Cyfryzacji Michał Boni,,46,7 ACF 6
273,275,28,,Julia Pitera,46,7 ACF 6
274,276,29,Minister Administracji i Cyfryzacji Michał Boni,,46,7 ACF 6
275,277,30,,Julia Pitera,46,7 ACF 6
276,278,0,,Julia Pitera,47,7 ACF 7
277,279,1,,Adam Rogacki,47,7 ACF 7
278,280,2,,Julia Pitera,47,7 ACF 7
279,281,3,,Adam Rogacki,47,7 ACF 7
280,282,4,,Julia Pitera,47,7 ACF 7
281,283,5,,Krzysztof Jurgiel,47,7 ACF 7
282,284,6,,Julia Pitera,47,7 ACF 7
283,285,7,,Krzysztof Jurgiel,47,7 ACF 7
284,286,8,,Julia Pitera,47,7 ACF 7
285,287,9,,Maciej Małecki,47,7 ACF 7
286,288,10,,Julia Pitera,47,7 ACF 7
287,289,11,,Adam Rogacki,47,7 ACF 7
288,290,12,,Julia Pitera,47,7 ACF 7
289,291,13,Członek zarządu Fundacji Lux Veritatis Lidia Kochanowicz-Mańk,,47,7 ACF 7
290,292,14,,Adam Rogacki,47,7 ACF 7
291,293,15,,Julia Pitera,47,7 ACF 7
292,294,16,Prezes zarządu Fundacji Lux Veritatis o. Tadeusz Rydzyk,,47,7 ACF 7
293,295,17,,Julia Pitera,47,7 ACF 7
294,296,18,Przewodniczący KRRiT Jan Dworak,,47,7 ACF 7
295,297,19,,Artur Górski,47,7 ACF 7
296,298,20,,Julia Pitera,47,7 ACF 7
297,299,21,,Artur Górski,47,7 ACF 7
298,300,22,,Julia Pitera,47,7 ACF 7
299,301,23,Przewodniczący KRRiT Jan Dworak,,47,7 ACF 7
300,302,24,,Julia Pitera,47,7 ACF 7
301,303,25,,Artur Górski,47,7 ACF 7
302,304,26,,Julia Pitera,47,7 ACF 7
303,305,27,,Jan Dziedziczak,47,7 ACF 7
304,306,28,,Julia Pitera,47,7 ACF 7
305,307,29,,Jan Dziedziczak,47,7 ACF 7
306,308,30,Zastępca przewodniczącego KRRiT Witold Graboś,,47,7 ACF 7
307,309,31,,Julia Pitera,47,7 ACF 7
308,310,32,Zastępca przewodniczącego KRRiT Witold Graboś,,47,7 ACF 7
309,311,33,,Julia Pitera,47,7 ACF 7
310,312,34,,Andrzej Jaworski,47,7 ACF 7
311,313,35,Przewodniczący KRRiT Jan Dworak,,47,7 ACF 7
312,314,36,,Julia Pitera,47,7 ACF 7
313,315,37,Członek KRRiT Krzysztof Luft,,47,7 ACF 7
314,316,38,,Julia Pitera,47,7 ACF 7
315,317,39,Przewodniczący KRRiT Jan Dworak,,47,7 ACF 7
316,318,40,,Julia Pitera,47,7 ACF 7
317,319,41,,Adam Rogacki,47,7 ACF 7
318,320,42,,Maciej Małecki,47,7 ACF 7
319,321,43,,Adam Rogacki,47,7 ACF 7
320,322,44,,Maciej Małecki,47,7 ACF 7
321,323,45,,Julia Pitera,47,7 ACF 7
322,324,46,Przewodniczący KRRiT Jan Dworak,,47,7 ACF 7
323,325,47,,Bartosz Kownacki,47,7 ACF 7
324,326,48,,Andrzej Jaworski,47,7 ACF 7
325,327,49,,Julia Pitera,47,7 ACF 7
326,328,50,,Andrzej Jaworski,47,7 ACF 7
327,329,51,,Julia Pitera,47,7 ACF 7
328,330,52,,Andrzej Jaworski,47,7 ACF 7
329,331,53,,Julia Pitera,47,7 ACF 7
330,332,54,,Elżbieta Kruk,47,7 ACF 7
331,333,55,,Julia Pitera,47,7 ACF 7
332,334,56,,Maciej Małecki,47,7 ACF 7
333,335,57,,Julia Pitera,47,7 ACF 7
334,336,58,,Elżbieta Kruk,47,7 ACF 7
335,337,59,,Julia Pitera,47,7 ACF 7
336,338,60,,Elżbieta Kruk,47,7 ACF 7
337,339,61,,Julia Pitera,47,7 ACF 7
338,340,62,,Marcin Mastalerek,47,7 ACF 7
339,341,63,,Julia Pitera,47,7 ACF 7
340,342,64,Poseł Anna Sobecka (PiS),,47,7 ACF 7
341,343,65,,Julia Pitera,47,7 ACF 7
342,344,66,,Małgorzata Sadurska,47,7 ACF 7
343,345,67,,Julia Pitera,47,7 ACF 7
344,346,68,,Barbara Bubula,47,7 ACF 7
345,347,69,,Julia Pitera,47,7 ACF 7
346,348,70,,Maciej Małecki,47,7 ACF 7
347,349,71,,Julia Pitera,47,7 ACF 7
348,350,72,,Bartosz Kownacki,47,7 ACF 7
349,351,73,,Julia Pitera,47,7 ACF 7
350,352,74,,Julia Pitera,47,7 ACF 7
351,353,75,,Gabriela Masłowska,47,7 ACF 7
352,354,76,,Julia Pitera,47,7 ACF 7
353,355,77,Prezes zarządu Fundacji Lux Veritatis o. Tadeusz Rydzyk,,47,7 ACF 7
354,356,78,Członek zarządu Fundacji Lux Veritatis Lidia Kochanowicz-Mańk,,47,7 ACF 7
355,357,79,,Julia Pitera,47,7 ACF 7
356,358,80,,Edward Siarka,47,7 ACF 7
357,359,81,,Julia Pitera,47,7 ACF 7
358,360,82,,Adam Rogacki,47,7 ACF 7
359,361,83,,Julia Pitera,47,7 ACF 7
360,362,84,,Kosma Złotowski,47,7 ACF 7
361,363,85,,Julia Pitera,47,7 ACF 7
362,364,86,,Elżbieta Kruk,47,7 ACF 7
363,365,87,,Julia Pitera,47,7 ACF 7
364,366,0,,Julia Pitera,48,7 ACF 8
365,367,1,Wiceprezes Urzędu Komunikacji Elektronicznej Lidia Kozłowska,,48,7 ACF 8
366,368,2,,Julia Pitera,48,7 ACF 8
367,369,3,,Julia Pitera,48,7 ACF 8
368,370,4,,Barbara Bubula,48,7 ACF 8
369,371,5,,Julia Pitera,48,7 ACF 8
370,372,6,,Julia Pitera,48,7 ACF 8
371,373,7,,Julia Pitera,48,7 ACF 8
372,374,8,,Julia Pitera,48,7 ACF 8
373,375,9,,Julia Pitera,48,7 ACF 8
374,376,10,,Julia Pitera,48,7 ACF 8
375,377,11,Dyrektor Departamentu Infrastruktury UKE Marzena Śliz,,48,7 ACF 8
376,378,12,,Julia Pitera,48,7 ACF 8
377,379,13,,Julia Pitera,48,7 ACF 8
378,380,14,,Julia Pitera,48,7 ACF 8
379,381,15,Poseł Anna Sobecka (PiS),,48,7 ACF 8
380,382,16,,Julia Pitera,48,7 ACF 8
381,383,17,Poseł Anna Sobecka (PiS),,48,7 ACF 8
382,384,18,,Julia Pitera,48,7 ACF 8
383,385,19,,Julia Pitera,48,7 ACF 8
384,386,20,,Barbara Bubula,48,7 ACF 8
385,387,21,,Julia Pitera,48,7 ACF 8
386,388,22,,Julia Pitera,48,7 ACF 8
387,389,23,,Barbara Bubula,48,7 ACF 8
388,390,24,,Julia Pitera,48,7 ACF 8
389,391,25,Prezes zarządu Polskiej Izby Komunikacji Elektronicznej Jerzy Straszewski,,48,7 ACF 8
390,392,26,,Julia Pitera,48,7 ACF 8
391,393,27,,Julia Pitera,48,7 ACF 8
392,394,0,,Julia Pitera,49,7 ACF 9
393,395,1,,Julia Pitera,49,7 ACF 9
394,396,2,,Julia Pitera,49,7 ACF 9
395,397,3,Dyrektor Krajowej Szkoły Administracji Publicznej Jan Pastwa,,49,7 ACF 9
396,398,4,,Julia Pitera,49,7 ACF 9
397,399,5,,Julia Pitera,49,7 ACF 9
398,400,6,,Artur Górski,49,7 ACF 9
399,401,7,,Julia Pitera,49,7 ACF 9
400,402,8,,Artur Górski,49,7 ACF 9
401,403,9,,Julia Pitera,49,7 ACF 9
402,404,10,,Artur Górski,49,7 ACF 9
403,405,11,,Julia Pitera,49,7 ACF 9
404,406,12,,Artur Górski,49,7 ACF 9
405,407,13,,Julia Pitera,49,7 ACF 9
406,408,14,,Artur Górski,49,7 ACF 9
407,409,15,,Julia Pitera,49,7 ACF 9
408,410,16,,Józefa Hrynkiewicz,49,7 ACF 9
409,411,17,,Julia Pitera,49,7 ACF 9
410,412,18,Przewodniczący NSZZ Pracowników Policji Piotr Wujec,,49,7 ACF 9
411,413,19,,Julia Pitera,49,7 ACF 9
412,414,20,Przewodniczący NSZZ Pracowników Policji Piotr Wujec,,49,7 ACF 9
413,415,21,,Julia Pitera,49,7 ACF 9
414,416,22,Dyrektor generalny w Ministerstwie Nauki i Szkolnictwa Wyższego Marek Kuciński,,49,7 ACF 9
415,417,23,,Artur Górski,49,7 ACF 9
416,418,24,Dyrektor generalny w Ministerstwie Nauki i Szkolnictwa Wyższego Marek Kuciński,,49,7 ACF 9
417,419,25,,Julia Pitera,49,7 ACF 9
418,420,26,,Julia Pitera,49,7 ACF 9
419,421,27,Dyrektor Krajowej Szkoły Administracji Publicznej Jan Pastwa,,49,7 ACF 9
420,422,28,,Julia Pitera,49,7 ACF 9
421,423,29,,Julia Pitera,49,7 ACF 9
422,424,30,,Józefa Hrynkiewicz,49,7 ACF 9
423,425,31,,Julia Pitera,49,7 ACF 9
424,426,32,,Józefa Hrynkiewicz,49,7 ACF 9
425,427,33,,Julia Pitera,49,7 ACF 9
426,428,0,,Julia Pitera,50,7 ACF 10
427,429,1,Podsekretarz stanu w Ministerstwie Rozwoju Regionalnego Iwona Wendel,,50,7 ACF 10
428,430,2,,Julia Pitera,50,7 ACF 10
429,431,3,Podsekretarz stanu w Ministerstwie Administracji i Cyfryzacji Magdalena Młochowska,,50,7 ACF 10
430,432,4,Kierująca Departamentem Telekomunikacji MAiC Marta Pietrow-Konieczny,,50,7 ACF 10
431,433,5,,Julia Pitera,50,7 ACF 10
432,434,6,,Barbara Bubula,50,7 ACF 10
433,435,7,,Julia Pitera,50,7 ACF 10
434,436,8,,Julia Pitera,50,7 ACF 10
435,437,9,,Julia Pitera,50,7 ACF 10
436,438,10,,Julia Pitera,50,7 ACF 10
437,439,11,,Julia Pitera,50,7 ACF 10
438,440,12,,Barbara Bubula,50,7 ACF 10
439,441,13,,Julia Pitera,50,7 ACF 10
440,442,14,,Julia Pitera,50,7 ACF 10
441,443,15,,Barbara Bubula,50,7 ACF 10
442,444,16,,Julia Pitera,50,7 ACF 10
443,445,17,,Barbara Bubula,50,7 ACF 10
444,446,18,,Julia Pitera,50,7 ACF 10
445,447,19,Zastępca dyrektora Departamentu Rozwoju Infrastruktury UKE Marek Ostanek,,50,7 ACF 10
446,448,20,,Julia Pitera,50,7 ACF 10
447,449,21,Przedstawiciel PKPP „Lewiatan” Wojciech Dziomdziora,,50,7 ACF 10
448,450,22,,Julia Pitera,50,7 ACF 10
449,451,0,,Julia Pitera,51,7 ACF 11
450,452,1,,Marek Balt,51,7 ACF 11
451,453,2,,Julia Pitera,51,7 ACF 11
452,454,3,"Podsekretarz stanu w Ministerstwie Transportu, Budownictwa i Gospodarki Morskiej Piotr Styczeń",,51,7 ACF 11
453,455,4,,Julia Pitera,51,7 ACF 11
454,456,5,Legislator w Biurze Legislacyjnym Kancelarii Sejmu Wojciech Miller,,51,7 ACF 11
455,457,6,,Julia Pitera,51,7 ACF 11
456,458,7,,Tomasz Szymański,51,7 ACF 11
457,459,8,,Julia Pitera,51,7 ACF 11
458,460,9,,Jacek Sasin,51,7 ACF 11
459,461,10,,Julia Pitera,51,7 ACF 11
460,462,11,,Krystyna Ozga,51,7 ACF 11
461,463,12,,Julia Pitera,51,7 ACF 11
462,464,13,,Artur Ostrowski,51,7 ACF 11
463,465,14,,Julia Pitera,51,7 ACF 11
464,466,15,,Marek Balt,51,7 ACF 11
465,467,16,,Julia Pitera,51,7 ACF 11
466,468,17,,Marek Balt,51,7 ACF 11
467,469,18,,Julia Pitera,51,7 ACF 11
468,470,19,,Marek Balt,51,7 ACF 11
469,471,20,,Julia Pitera,51,7 ACF 11
470,472,21,Sekretarz Komisji Dariusz Myrcha,,51,7 ACF 11
471,473,22,,Julia Pitera,51,7 ACF 11
472,474,23,,Andrzej Orzechowski,51,7 ACF 11
473,475,24,,Julia Pitera,51,7 ACF 11
474,476,0,,Julia Pitera,52,7 ACF 12
475,477,1,Poseł Anna Sobecka (PiS),,52,7 ACF 12
476,478,2,,Julia Pitera,52,7 ACF 12
477,479,3,Poseł Anna Sobecka (PiS),,52,7 ACF 12
478,480,4,,Tomasz Szymański,52,7 ACF 12
479,481,5,,Julia Pitera,52,7 ACF 12
480,482,6,,Elżbieta Kruk,52,7 ACF 12
481,483,7,,Julia Pitera,52,7 ACF 12
482,484,8,,Włodzimierz Karpiński,52,7 ACF 12
483,485,9,,Julia Pitera,52,7 ACF 12
484,486,0,,Julia Pitera,53,7 ACF 13
485,487,1,Prezes Urzędu Zamówień Publicznych Jacek Sadowy,,53,7 ACF 13
486,488,2,,Artur Górski,53,7 ACF 13
487,489,3,,Julia Pitera,53,7 ACF 13
488,490,4,,Julia Pitera,53,7 ACF 13
489,491,5,Prezes Urzędu Zamówień Publicznych Jacek Sadowy,,53,7 ACF 13
490,492,6,,Julia Pitera,53,7 ACF 13
491,493,7,Dyrektor Centrum Projektów Informatycznych w Ministerstwie Administracji i Cyfryzacji Agnieszka Boboli,,53,7 ACF 13
492,494,8,,Julia Pitera,53,7 ACF 13
493,495,9,Prezes Polskiej Izby Informatyki i Telekomunikacji Wacław Iszkowski,,53,7 ACF 13
494,496,10,,Julia Pitera,53,7 ACF 13
